date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1980-01-01,-6.8347497,-0.9660001,-13.316,0.0,28771.83,26618.035,10.383987,20.16,1980,1,1
1980-01-02,-7.691,-1.016,-13.415999,0.1,28837.209,23776.15,9.227524,20.16,1980,2,1
1980-01-03,-4.774333,-1.316,-10.816,0.0,28908.291,24995.312,15.315873,27.359999,1980,3,1
1980-01-04,-11.993083,-5.1159997,-16.416,0.0,28985.367,27040.871,9.028754,16.56,1980,4,1
1980-01-05,-17.349333,-12.165999,-22.566,2.7999997,29069.154,0.0,27.09822,55.44,1980,5,1
1980-01-06,-22.980583,-18.666,-28.366001,0.0,29159.459,25984.414,17.114204,38.16,1980,6,1
1980-01-07,-23.591002,-21.016,-26.616001,0.0,29256.031,26484.332,13.202726,29.16,1980,7,1
1980-01-08,-27.378502,-25.216002,-28.816,0.0,29358.623,25341.275,12.371645,24.48,1980,8,1
1980-01-09,-28.380585,-25.966002,-32.365997,0.0,29466.998,27740.066,10.538843,17.28,1980,9,1
1980-01-10,-29.020166,-25.616001,-32.516,1.6000001,29580.89,7314.3755,16.610792,35.28,1980,10,1
1980-01-11,-27.063917,-16.466002,-34.315998,0.0,29700.072,20876.447,11.440978,22.319998,1980,11,1
1980-01-12,-4.4493327,5.6340003,-15.066,0.0,29824.3,27997.908,34.11083,71.28,1980,12,1
1980-01-13,-11.124332,-1.9160001,-17.666,0.0,29953.32,28087.93,15.315873,46.44,1980,13,1
1980-01-14,-11.680583,-2.6660001,-18.916,4.3,30086.904,21934.055,11.525623,23.039999,1980,14,1
1980-01-15,-4.949333,0.484,-9.816,0.0,30224.816,28272.982,15.463244,34.92,1980,15,1
1980-01-16,-7.332666,-1.316,-12.466,0.0,30366.818,28646.123,11.966953,21.24,1980,16,1
1980-01-17,-7.24725,-5.316,-9.966,1.5000001,30512.68,10633.65,23.795427,49.32,1980,17,1
1980-01-18,-15.220168,-9.866,-21.016,0.0,30662.18,29226.188,17.399586,33.839996,1980,18,1
1980-01-19,-14.507665,-3.516,-20.366001,0.0,30815.096,29289.738,12.979984,22.68,1980,19,1
1980-01-20,-9.153501,-0.316,-14.716,0.0,30971.201,13784.623,15.629971,29.16,1980,20,1
