date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1980-01-01,-4.12475,-0.331,-6.581,0.0,31970.754,31119.127,12.43434,24.48,1980,1,1
1980-01-02,-1.2497503,1.769,-4.0309997,0.0,32019.297,27791.824,12.620554,22.68,1980,2,1
1980-01-03,-5.0226665,-1.181,-9.581,0.0,32072.16,18531.828,28.202042,61.920002,1980,3,1
1980-01-04,-9.058084,-6.731,-10.981,0.0,32129.492,31281.059,25.809765,59.399998,1980,4,1
1980-01-05,-7.447668,-5.881,-8.8810005,2.8000002,32191.902,9705.178,22.33161,45.719997,1980,5,1
1980-01-06,-7.5205827,-6.131,-10.081,0.70000005,32259.283,31399.852,29.957968,63.0,1980,6,1
1980-01-07,-5.5018334,4.519,-12.331,1.9000001,32331.467,6956.1543,35.58359,72.72,1980,7,1
1980-01-08,1.9898335,5.2190003,-1.6309999,3.6,32408.281,29661.332,37.30302,76.32,1980,8,1
1980-01-09,-2.0705833,-0.381,-3.8810003,0.0,32489.545,22165.422,15.072783,36.719997,1980,9,1
1980-01-10,-6.568499,-2.2810001,-8.581,0.0,32575.088,31663.713,20.929594,51.12,1980,10,1
1980-01-11,-5.4185014,2.7189999,-10.281,0.0,32664.736,27617.23,24.850431,52.56,1980,11,1
1980-01-12,4.971084,8.069,-1.681,19.2,32758.316,447.24377,47.9895,104.03999,1980,12,1
1980-01-13,-6.360167,-2.331,-9.481,0.0,32855.652,31879.916,26.807312,56.519997,1980,13,1
1980-01-14,-2.2226665,1.669,-7.231,0.0,32956.574,31954.68,18.214718,41.399998,1980,14,1
1980-01-15,3.1523335,4.619,1.319,2.1000001,33060.914,1262.2556,15.986593,30.239998,1980,15,1
1980-01-16,-0.27475002,2.5189998,-1.681,7.4999995,33168.504,0.0,27.943512,57.96,1980,16,1
1980-01-17,-0.14766668,0.969,-1.581,0.4,33279.176,8812.483,23.185787,47.519997,1980,17,1
1980-01-18,1.5502499,2.819,-0.081,0.0,33392.766,0.0,16.62249,32.760002,1980,18,1
1980-01-19,1.4752502,2.019,-0.081,10.2,33509.113,0.0,21.41319,43.199997,1980,19,1
1980-01-20,-0.64350003,2.369,-4.231,0.1,33628.055,20419.26,24.535524,54.36,1980,20,1
1980-01-21,-7.099749,-4.881,-9.8810005,0.0,33749.434,32400.0,24.442911,56.519997,1980,21,1
1980-01-22,-8.3185005,-4.981,-11.031,0.0,33873.094,32400.0,17.076298,38.88,1980,22,1
1980-01-23,0.20858341,3.319,-5.081,25.100004,33998.887,0.0,33.88019,70.2,1980,23,1
1980-01-24,-3.9705837,1.3690001,-11.3810005,1.0,34127.06,29407.795,29.869154,64.799995,1980,24,1
1980-01-25,-10.01225,-8.331,-12.281,0.0,34258.92,16590.639,31.353085,68.4,1980,25,1
1980-01-26,-7.7039165,-5.081,-9.831,0.0,34394.402,20637.102,28.348713,63.36,1980,26,1
1980-01-27,-5.4997497,-3.8810003,-6.7809997,0.0,34533.277,32400.0,26.61323,61.920002,1980,27,1
1980-01-28,-5.5809994,-3.331,-7.081,0.0,34675.324,28925.979,23.14103,49.68,1980,28,1
1980-01-29,-7.2164154,-5.4309998,-8.781,0.0,34820.324,32400.0,22.881958,49.32,1980,29,1
1980-01-30,-12.276833,-8.981,-13.6310005,0.0,34968.07,32341.68,19.453327,44.28,1980,30,1
1980-01-31,-13.14975,-9.781,-15.681001,0.0,35118.36,32523.697,16.489416,32.039997,1980,31,1
1980-02-01,-11.439334,-8.231,-14.481,0.0,35270.973,30650.02,11.304229,25.56,1980,32,2
1980-02-02,-9.535167,-7.331,-11.731,0.0,35425.72,30726.84,12.57426,31.68,1980,33,2
1980-02-03,-7.1372495,-4.4309998,-9.281,0.0,35582.41,22563.143,18.0,42.12,1980,34,2
1980-02-04,-5.5122504,-3.431,-7.331,0.0,35740.85,31424.982,12.758432,30.960001,1980,35,2
1980-02-05,-6.933084,-4.2809997,-10.1310005,0.0,35900.848,23218.809,12.879752,29.16,1980,36,2
1980-02-06,-5.78725,-2.331,-8.6310005,0.0,36062.22,23726.768,12.245293,29.88,1980,37,2
1980-02-07,-5.9039173,-3.4810002,-8.831,0.0,36224.793,23973.541,23.333443,47.519997,1980,38,2
1980-02-08,-4.7434993,-2.931,-7.131,0.5,36388.39,9078.08,29.162226,64.079994,1980,39,2
1980-02-09,-7.572666,-5.081,-9.281,0.0,36552.844,26890.27,20.418695,45.719997,1980,40,2
1980-02-10,-7.833084,-4.0309997,-12.581,0.0,36717.977,25904.398,20.192118,42.12,1980,41,2
1980-02-11,-9.216417,-7.1809998,-10.681001,0.0,36883.625,34269.96,26.178707,55.44,1980,42,2
1980-02-12,-7.2518344,-3.631,-12.081,0.2,37049.64,27523.45,13.722565,23.039999,1980,43,2
1980-02-13,-7.010166,-3.9810002,-9.531,0.0,37216.297,36636.965,20.46941,47.16,1980,44,2
1980-02-14,-5.610167,-2.631,-8.3810005,0.0,37385.08,36807.17,27.009598,60.839996,1980,45,2
1980-02-15,-6.572666,-4.9309998,-8.831,0.0,37555.96,34659.086,23.893261,54.36,1980,46,2
1980-02-16,-5.2643332,-0.381,-8.8810005,3.1999998,37728.766,24223.08,22.7057,46.079998,1980,47,2
1980-02-17,-1.9601666,3.369,-8.281,3.5000002,37903.324,14438.812,27.333935,60.479996,1980,48,2
1980-02-18,-7.181,-3.0310001,-10.931001,0.0,38079.457,31032.658,21.900904,49.68,1980,49,2
