date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,month,day_of_year
1980-01-01,2.234917,4.2745,1.1745,0.1,29634.436,19656.23,6.3690495,22.319998,1980,1,1
1980-01-02,0.6245,2.2745,-1.6754999,2.3000002,29695.465,701.7506,9.0,43.56,1980,1,2
1980-01-03,0.064083375,1.5245,-1.5755,0.0,29761.809,28724.934,6.489992,24.84,1980,1,3
1980-01-04,-2.5067503,-1.2755,-4.0255,0.0,29833.78,24697.6,5.904439,23.759998,1980,1,4
1980-01-05,-8.013,-2.5254998,-16.2255,2.1,29912.021,28523.45,14.003028,48.96,1980,1,5
1980-01-06,-13.185916,-11.3255005,-16.9755,0.0,29996.34,23037.152,9.255571,37.8,1980,1,6
1980-01-07,-10.094251,-7.7254996,-12.675501,0.8,30086.496,28397.645,6.489992,31.319998,1980,1,7
1980-01-08,-9.592168,-8.8755,-11.775499,2.4000003,30182.285,5156.78,7.2359104,21.599998,1980,1,8
1980-01-09,-9.698418,-8.0755005,-10.7255,2.9999995,30283.467,16788.94,4.8965297,18.359999,1980,1,9
1980-01-10,-12.4505,-10.1255,-14.775501,1.3000001,30389.828,27366.072,7.9036193,28.44,1980,1,10
1980-01-11,-10.20675,-6.2755,-12.925501,2.2,30501.13,3143.7092,14.113652,59.76,1980,1,11
1980-01-12,-2.388,1.7245,-5.8755,11.800001,30617.166,17761.08,17.238699,74.159996,1980,1,12
1980-01-13,-0.51299995,2.5245,-2.4255,0.8,30737.703,13309.381,6.763786,37.079998,1980,1,13
1980-01-14,-0.9004998,0.87450004,-2.5755,1.5,30862.53,26367.918,9.531505,26.64,1980,1,14
1980-01-15,-3.2588332,-1.6754999,-4.8255,0.90000004,30991.418,28800.0,9.885262,44.639996,1980,1,15
1980-01-16,0.43075004,2.9245,-2.3755002,2.0,31124.168,18932.393,9.290511,38.88,1980,1,16
1980-01-17,-2.3817499,2.9745,-8.1255,0.6,31260.562,29386.28,10.685391,36.0,1980,1,17
1980-01-18,-8.104667,-5.3755,-10.675501,0.0,31400.389,28909.258,10.990322,43.199997,1980,1,18
1980-01-19,-9.5442505,-5.6755004,-12.8755,0.0,31543.447,26053.197,3.096837,16.919998,1980,1,19
1980-01-20,-5.1734166,-3.3255,-7.9754996,1.8000001,31689.54,1051.1488,5.506941,24.84,1980,1,20
1980-01-21,-5.5588336,-2.4255,-7.2755,0.0,31838.46,30456.785,5.5887027,27.0,1980,1,21
1980-01-22,-3.9859173,0.124500036,-7.4255004,0.0,31990.021,29134.824,3.4152596,24.84,1980,1,22
1980-01-23,-3.1963332,0.37450004,-6.2254996,0.0,32144.025,29050.338,9.504273,33.48,1980,1,23
1980-01-24,-0.6963332,3.0245,-4.5255,0.2,32301.072,29405.166,11.726277,50.039997,1980,1,24
1980-01-25,-6.6255,-5.6255,-7.7254996,0.0,32462.584,28800.0,10.44,37.079998,1980,1,25
1980-01-26,-10.542168,-6.8755,-13.275499,0.0,32628.31,31047.344,9.178235,28.08,1980,1,26
1980-01-27,-16.05675,-13.8755,-17.9755,0.0,32797.99,31482.916,8.049845,28.44,1980,1,27
1980-01-28,-19.483835,-18.0755,-20.9755,0.0,32971.34,31541.71,8.825508,26.64,1980,1,28
1980-01-29,-18.342165,-14.2255,-22.3255,0.0,33148.105,31600.223,6.0347,24.84,1980,1,29
1980-01-30,-14.035919,-9.8755,-17.4755,0.0,33328.004,31658.393,6.618519,30.239998,1980,1,30
1980-01-31,-10.342166,-7.5755,-13.3755,0.5,33510.805,3280.144,8.913181,34.56,1980,1,31
1980-02-01,-6.3005004,-4.0255,-8.525499,2.2000003,33696.24,7536.7993,8.942214,32.039997,1980,2,32
1980-02-02,-3.2275836,1.2245,-6.1255,4.7000003,33884.07,0.0,9.983106,43.92,1980,2,33
1980-02-03,1.8807498,3.7245,-0.02550006,1.3000001,34074.07,13452.342,9.504273,34.2,1980,2,34
1980-02-04,1.3015833,5.1745,-1.7255001,0.0,34265.99,33135.3,6.830519,22.319998,1980,2,35
