date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1980-01-01,0.49375007,3.2124999,-1.6875,0.0,32355.887,26544.83,8.311245,16.199999,1980,1,1
1980-01-02,-0.25416666,0.71250004,-3.2875001,0.0,32402.795,1565.0972,17.414476,32.760002,1980,2,1
1980-01-03,-5.620833,-3.7375002,-7.0375,0.0,32453.867,22670.012,15.941944,31.319998,1980,3,1
1980-01-04,-6.2791667,-4.0375,-8.737499,0.0,32509.27,31240.418,18.214718,34.2,1980,4,1
1980-01-05,-5.2208333,-2.8875,-7.1875,0.0,32569.566,29891.963,18.892282,36.0,1980,5,1
1980-01-06,-5.529167,-1.0375,-9.037499,0.5,32634.658,15338.721,23.710857,44.639996,1980,6,1
1980-01-07,-1.3958334,2.3625,-5.0375,6.4,32704.365,13385.99,39.938915,74.88,1980,7,1
1980-01-08,-5.995834,-4.3375,-7.5875,0.0,32778.535,21618.9,25.620771,44.639996,1980,8,1
1980-01-09,-7.818749,-5.4375,-9.8875,0.2,32856.99,10440.739,19.255793,35.28,1980,9,1
1980-01-10,-5.7604175,1.4625,-11.1375,0.3,32939.566,11974.758,16.831684,30.599998,1980,10,1
1980-01-11,5.1937504,9.1125,-1.3874999,15.000001,33026.098,0.0,38.383495,89.27999,1980,11,1
1980-01-12,-6.03125,-2.2375002,-9.3875,0.0,33116.418,32198.674,41.085762,73.079994,1980,12,1
1980-01-13,-2.8895833,1.6125001,-7.5375,0.0,33210.367,23308.729,20.497883,37.8,1980,13,1
1980-01-14,2.5458333,4.6625,1.0125,0.0,33307.77,11266.398,21.188072,41.399998,1980,14,1
1980-01-15,0.8645833,3.2124999,-1.1875,0.0,33408.47,32400.0,15.5843,27.359999,1980,15,1
1980-01-16,0.78125,3.0625,-0.73749995,0.0,33512.312,19325.879,25.099514,48.239998,1980,16,1
1980-01-17,4.2541666,6.0625,2.7124999,0.4,33619.12,629.3518,16.394829,34.92,1980,17,1
1980-01-18,2.6000001,3.7124999,1.4125,0.0,33728.754,699.4885,16.641972,32.399998,1980,18,1
1980-01-19,1.1145834,2.0625,0.3625,0.0,33841.05,2482.9966,22.38378,44.28,1980,19,1
1980-01-20,-1.05,0.5125,-2.9375,0.0,33955.855,30943.54,21.897945,42.12,1980,20,1
1980-01-21,-1.6291665,0.6125,-2.8375,0.0,34073.023,19392.84,17.902534,36.36,1980,21,1
1980-01-22,0.09375,2.5124998,-2.1375,1.5000001,34192.39,1226.243,24.192429,46.44,1980,22,1
1980-01-23,-6.5354176,0.11250001,-11.037499,0.1,34313.83,32400.0,26.795223,52.56,1980,23,1
1980-01-24,-9.910417,-6.9875,-11.8875,0.0,34437.617,32400.0,23.441502,50.76,1980,24,1
1980-01-25,-7.7520833,-4.1375003,-10.8375,0.0,34565.01,32400.0,13.979871,27.72,1980,25,1
1980-01-26,-7.797917,-4.6375003,-10.6875,0.0,34695.9,26863.834,17.654688,35.64,1980,26,1
1980-01-27,-6.2312493,-3.2375002,-8.8375,0.3,34830.062,18883.916,13.32,21.96,1980,27,1
1980-01-28,-6.297917,-3.8875003,-8.8375,0.2,34967.3,32400.0,17.698677,35.28,1980,28,1
1980-01-29,-7.710417,-3.2375002,-10.1375,0.2,35107.395,31318.691,20.570463,41.760002,1980,29,1
1980-01-30,-12.204166,-9.037499,-15.487499,0.0,35250.15,32400.0,18.94024,33.839996,1980,30,1
1980-01-31,-14.602084,-11.3875,-17.1875,0.0,35395.363,31725.486,21.53089,42.48,1980,31,1
1980-02-01,-14.158332,-10.6875,-16.637499,0.0,35542.836,32771.56,24.27265,46.8,1980,32,2
1980-02-02,-13.702081,-9.3375,-16.6875,0.0,35692.383,33146.543,21.068459,41.039997,1980,33,2
1980-02-03,-13.164585,-9.6375,-15.987499,0.3,35843.805,21394.852,19.67195,33.839996,1980,34,2
