date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1980-01-01,5.8090835,7.082,4.782,7.2999997,29783.506,0.0,9.021574,21.599998,1980,1,1
1980-01-02,5.023667,5.932,2.882,17.800001,29843.752,13251.784,17.477621,49.68,1980,2,1
1980-01-03,3.2403333,4.4820004,1.732,7.4999995,29909.256,18517.086,10.30883,23.039999,1980,3,1
1980-01-04,1.8028331,4.532,-1.118,0.5,29980.312,14300.42,8.0899935,14.4,1980,4,1
1980-01-05,0.87366676,3.332,-1.2679999,3.2,30057.564,25042.422,9.1641035,22.319998,1980,5,1
1980-01-06,-2.4971669,-0.61800003,-4.818,0.0,30140.812,28186.14,9.255571,20.519999,1980,6,1
1980-01-07,-2.8221667,-1.7179999,-4.618,0.8,30229.844,908.68384,8.647496,19.44,1980,7,1
1980-01-08,-3.9263334,-2.418,-5.2679996,0.4,30324.426,10522.093,15.1884165,39.239998,1980,8,1
1980-01-09,-5.9325824,-5.118,-6.7679996,4.4999995,30424.35,2698.4802,15.0038395,38.519997,1980,9,1
1980-01-10,-5.6867504,-4.168,-7.168,3.8999999,30529.383,23619.652,16.299694,36.719997,1980,10,1
1980-01-11,-0.4784167,2.332,-4.2180004,15.5,30639.303,0.0,18.11841,43.92,1980,11,1
1980-01-12,3.517417,6.932,0.13200003,34.500004,30753.904,18374.898,25.264202,70.56,1980,12,1
1980-01-13,0.43616664,2.132,-1.3180001,1.3,30872.963,6799.1094,9.931042,25.919998,1980,13,1
1980-01-14,2.6424167,3.832,1.682,5.7,30996.256,11449.913,11.681987,30.960001,1980,14,1
1980-01-15,3.921584,5.0319996,3.132,19.200003,31123.58,0.0,16.854767,58.32,1980,15,1
1980-01-16,3.3319995,6.2819996,2.032,2.7,31254.72,19590.215,9.746631,29.16,1980,16,1
1980-01-17,0.6486667,2.4320002,-3.318,0.0,31389.467,29376.535,12.324414,31.319998,1980,17,1
1980-01-18,-3.7784166,1.482,-9.218,0.0,31527.613,30823.62,15.30741,34.92,1980,18,1
1980-01-19,-0.86174995,3.432,-5.2679996,0.0,31668.963,25585.92,10.948973,21.599998,1980,19,1
1980-01-20,1.9278337,4.7320004,-1.4679999,0.2,31813.309,4038.2168,8.089993,15.119999,1980,20,1
1980-01-21,1.482,5.5319996,-3.418,0.0,31960.469,27787.053,9.178235,18.0,1980,21,1
1980-01-22,2.8340833,6.332,-1.118,0.0,32110.238,31416.77,7.342588,12.599999,1980,22,1
1980-01-23,1.7195001,4.432,-1.618,0.0,32262.441,17742.201,8.14587,15.84,1980,23,1
1980-01-24,3.13825,4.432,2.2319999,1.0,32417.654,14711.387,5.0528407,16.199999,1980,24,1
1980-01-25,-0.3555,2.6820002,-4.868,0.0,32577.285,31848.445,14.264361,44.28,1980,25,1
1980-01-26,-4.1555004,-2.268,-7.618,0.0,32741.098,31945.066,16.904673,41.760002,1980,26,1
1980-01-27,-7.4409165,-4.0179996,-11.468,0.0,32908.816,32042.867,14.20062,33.12,1980,27,1
1980-01-28,-9.98675,-5.568,-14.918,0.0,33080.188,32141.707,13.896187,31.68,1980,28,1
1980-01-29,-6.672167,-3.918,-9.418,0.0,33254.934,32241.459,10.587918,25.919998,1980,29,1
1980-01-30,-4.6200833,0.982,-9.168,0.0,33432.8,23583.676,10.195057,20.519999,1980,30,1
1980-01-31,-1.368,1.682,-5.318,14.299999,33613.53,0.0,14.386494,42.839996,1980,31,1
1980-02-01,3.2445004,4.7320004,1.382,27.700003,33796.887,3854.6448,13.527572,34.56,1980,32,2
1980-02-02,5.577833,6.932,4.2320004,48.7,33982.617,0.0,15.629971,53.639996,1980,33,2
1980-02-03,4.2444997,4.832,3.282,27.099998,34170.5,1415.732,9.957108,33.839996,1980,34,2
1980-02-04,3.161167,5.632,0.882,2.8999999,34360.297,20638.426,8.311245,24.48,1980,35,2
