date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1980-01-01,5.8423343,7.3840003,3.884,4.9999995,30182.824,14646.729,7.771331,23.039999,1980,1,1
1980-01-02,5.9360833,6.8840003,5.084,7.5999994,30241.008,15325.448,19.995398,46.079998,1980,2,1
1980-01-03,5.004833,5.7840004,3.734,0.4,30304.27,26866.012,10.636766,24.48,1980,3,1
1980-01-04,3.3819168,4.434,2.434,0.0,30372.906,3331.7783,9.585739,15.119999,1980,4,1
1980-01-05,2.2819169,3.284,1.484,0.2,30447.531,29051.43,15.077082,27.0,1980,5,1
1980-01-06,-0.4139167,0.73399997,-1.066,0.0,30527.957,29029.969,12.904882,23.4,1980,6,1
1980-01-07,-0.73475003,0.033999994,-1.4660001,3.9000003,30613.977,0.0,14.458382,32.760002,1980,7,1
1980-01-08,-1.2701666,-0.41599998,-2.316,4.6,30705.377,0.0,19.228851,40.68,1980,8,1
1980-01-09,-2.2326665,-1.166,-2.866,4.2999997,30801.943,17227.17,16.263872,32.399998,1980,9,1
1980-01-10,-2.2639167,1.084,-5.6159997,7.0,30903.459,22996.373,19.770523,52.199997,1980,10,1
1980-01-11,2.4256666,3.134,1.234,15.700001,31009.72,0.0,31.018547,60.479996,1980,11,1
1980-01-12,4.8381658,8.834001,1.934,19.0,31120.518,21107.23,33.672993,86.03999,1980,12,1
1980-01-13,1.9298334,3.734,-1.066,1.2,31235.639,3538.2798,8.28,20.880001,1980,13,1
1980-01-14,3.2506666,5.3840003,0.234,1.0,31354.875,27623.828,14.021525,24.119999,1980,14,1
1980-01-15,5.7256675,7.084,4.6340003,4.4999995,31478.02,12977.193,15.141414,46.079998,1980,15,1
1980-01-16,4.64025,5.834,2.984,0.6,31604.879,15514.15,16.595179,28.8,1980,16,1
1980-01-17,2.2444165,3.534,0.634,0.0,31735.242,31043.572,16.981165,31.68,1980,17,1
1980-01-18,1.5444168,2.3339999,0.684,0.0,31868.914,31179.758,26.220753,54.719997,1980,18,1
1980-01-19,1.6465001,3.184,0.284,0.0,32005.707,25691.922,14.578888,27.359999,1980,19,1
1980-01-20,3.3548334,4.234,2.5839999,0.3,32145.43,0.0,12.758432,19.08,1980,20,1
1980-01-21,3.2881668,5.234,1.334,0.3,32287.885,28622.945,10.829958,19.8,1980,21,1
1980-01-22,3.3235834,6.584,1.434,0.0,32432.895,31753.574,9.826088,17.64,1980,22,1
1980-01-23,3.9110832,7.334,0.98399997,0.0,32580.275,29412.81,13.896187,33.12,1980,23,1
1980-01-24,4.9902496,5.984,3.634,0.0,32730.596,26759.848,13.708391,30.599998,1980,24,1
1980-01-25,2.2444165,3.534,0.684,0.0,32885.22,32079.596,26.009844,48.96,1980,25,1
1980-01-26,-0.7639167,0.334,-2.216,0.1,33043.918,32173.564,27.792374,57.6,1980,26,1
1980-01-27,-3.4347503,-2.716,-3.9659998,0.0,33206.426,32268.666,23.977188,52.199997,1980,27,1
1980-01-28,-4.8368335,-4.066,-5.516,0.0,33372.496,32364.766,20.456745,43.92,1980,28,1
1980-01-29,-4.261833,-2.4160001,-6.016,0.0,33541.86,32400.0,15.281989,33.12,1980,29,1
1980-01-30,-1.4701667,0.53400004,-3.366,0.0,33714.277,25635.861,14.007655,30.960001,1980,30,1
1980-01-31,1.2027501,2.134,0.284,12.099999,33889.5,0.0,16.946787,46.44,1980,31,1
1980-02-01,4.979833,8.284,1.5339999,13.900001,34067.285,29634.695,14.973576,51.839996,1980,32,2
1980-02-02,6.84025,8.434,4.984,21.599998,34247.406,0.0,18.388212,69.12,1980,33,2
1980-02-03,5.159,7.1340003,3.3339999,7.299999,34429.64,9754.818,11.013882,38.88,1980,34,2
1980-02-04,4.6131663,5.834,2.734,0.0,34613.758,25258.445,13.661038,29.16,1980,35,2
1980-02-05,4.8090005,5.734,4.184,8.1,34799.543,0.0,12.9249525,25.56,1980,36,2
1980-02-06,6.263167,8.384,4.334,3.9000003,34986.78,12208.72,10.829958,34.2,1980,37,2
1980-02-07,5.1548333,7.1340003,3.5839999,0.0,35175.273,32400.0,6.763786,15.84,1980,38,2
1980-02-08,4.394417,6.434,2.734,0.0,35364.816,12400.882,8.891343,18.72,1980,39,2
1980-02-09,4.6631665,6.834,1.684,0.0,35555.21,32400.0,8.287822,17.28,1980,40,2
1980-02-10,2.8610837,5.734,0.584,0.0,35746.27,32928.19,8.766573,16.919998,1980,41,2
1980-02-11,3.0423334,6.734,0.78400004,0.0,35937.805,33577.5,8.891344,19.44,1980,42,2
1980-02-12,2.8131666,5.6340003,0.584,0.0,36129.625,33473.01,8.707238,17.28,1980,43,2
1980-02-13,4.0777497,6.084,2.884,0.0,36322.37,33396.605,26.368616,52.199997,1980,44,2
1980-02-14,1.5860834,2.884,0.584,0.0,36517.58,31916.373,24.967497,51.839996,1980,45,2
1980-02-15,0.97775006,2.034,-0.16600001,0.0,36715.08,32782.926,17.462782,38.16,1980,46,2
1980-02-16,3.3964996,5.584,1.5339999,1.9000001,36914.684,26596.947,14.145756,28.44,1980,47,2
1980-02-17,5.2652497,6.234,4.234,5.700001,37116.184,0.0,13.797913,26.64,1980,48,2
1980-02-18,7.213167,8.334001,6.234,12.2,37319.383,0.0,14.685176,28.8,1980,49,2
1980-02-19,7.0506663,8.034,5.6340003,1.0,37524.09,22047.406,11.966953,33.48,1980,50,2
1980-02-20,5.4965,6.934,3.8339999,0.8000001,37730.11,27797.502,13.363711,32.760002,1980,51,2
1980-02-21,4.0048337,6.734,1.084,0.0,37937.273,35293.555,8.14587,20.16,1980,52,2
1980-02-22,4.492333,8.034,0.98399997,0.0,38145.395,37488.113,11.631956,27.0,1980,53,2
1980-02-23,5.3131666,8.384,1.684,0.0,38354.293,37744.906,14.24163,31.68,1980,54,2
1980-02-24,6.6944175,8.084,5.484,2.3,38563.805,27389.068,14.759999,28.8,1980,55,2
1980-02-25,6.936083,7.6340003,6.1340003,16.800001,38773.758,1474.3364,13.324863,26.28,1980,56,2
1980-02-26,8.754832,10.184,7.984,23.800001,38983.984,0.0,16.981165,45.719997,1980,57,2
1980-02-27,9.190251,10.634,7.8840003,21.0,39194.33,0.0,9.693296,29.88,1980,58,2
1980-02-28,7.994417,9.734,6.684,5.9,39404.62,32242.951,12.496718,35.64,1980,59,2
1980-02-29,7.1090007,9.184,4.234,0.0,39614.707,20814.709,10.823973,23.759998,1980,60,2
1980-03-01,7.27775,9.484,5.184,2.6000001,39824.434,8501.116,9.47012,20.519999,1980,61,3
1980-03-02,7.7444167,8.934,6.5340004,4.6000004,40033.65,18206.062,8.089993,14.4,1980,62,3
1980-03-03,7.6069164,9.834001,5.084,0.2,40242.188,39376.297,8.089993,16.199999,1980,63,3
1980-03-04,5.5985837,7.184,4.184,0.8,40450.656,21750.275,15.496736,31.68,1980,64,3
1980-03-05,3.8464997,6.5340004,1.634,0.0,40660.484,39561.434,19.130875,41.039997,1980,65,3
1980-03-06,4.2277503,6.334,1.5339999,0.0,40871.58,38329.566,10.086427,19.08,1980,66,3
1980-03-07,4.700666,7.184,1.5339999,0.0,41083.777,33816.457,6.162207,16.199999,1980,67,3
1980-03-08,6.054833,8.734,3.934,0.0,41296.95,39600.0,14.33234,27.72,1980,68,3
1980-03-09,6.7027507,7.834,5.584,4.1000004,41510.945,0.0,16.42247,46.8,1980,69,3
1980-03-10,6.9673333,8.184,4.234,10.9,41725.625,0.0,22.33161,50.039997,1980,70,3
1980-03-11,4.7610836,6.484,3.534,1.1,41940.848,32909.527,20.188908,42.48,1980,71,3
1980-03-12,4.3673334,6.5340004,3.0839999,9.900001,42156.473,21991.172,37.351627,77.03999,1980,72,3
1980-03-13,5.1131663,6.2840004,2.8339999,9.200003,42372.37,39600.0,30.817343,63.36,1980,73,3
1980-03-14,3.2694168,5.434,0.88399994,2.7999997,42588.402,29256.422,20.172853,62.279995,1980,74,3
1980-03-15,3.9819164,6.334,2.434,0.2,42804.43,38691.977,19.64558,47.519997,1980,75,3
1980-03-16,4.492334,5.8840003,3.0839999,5.7000003,43020.32,11157.967,15.141414,29.16,1980,76,3
1980-03-17,5.5402503,6.934,4.584,8.000001,43235.934,8120.924,13.891522,41.039997,1980,77,3
1980-03-18,5.6027503,7.434,3.0839999,0.0,43451.133,21024.578,21.9718,50.399998,1980,78,3
1980-03-19,7.0798335,8.684,5.234,0.8,43665.793,32210.654,18.345877,38.16,1980,79,3
1980-03-20,6.9235835,8.984,4.5340004,5.9999986,43879.773,25200.0,8.12197,20.880001,1980,80,3
1980-03-21,6.656917,10.434,2.634,0.0,44092.934,42408.117,8.699793,16.199999,1980,81,3
1980-03-22,6.148583,8.184,4.684,2.6000001,44305.14,21357.844,29.940662,60.479996,1980,82,3
1980-03-23,6.3548336,9.484,4.034,0.5,44516.254,42565.887,24.482647,49.32,1980,83,3
1980-03-24,5.7798343,7.5340004,3.684,0.0,44726.816,40949.527,10.24578,20.16,1980,84,3
1980-03-25,6.748583,8.784,4.684,0.0,44938.145,39987.688,9.6932955,18.359999,1980,85,3
1980-03-26,5.836084,7.684,4.434,6.8,45150.164,25470.71,22.127556,48.96,1980,86,3
1980-03-27,6.084,8.834001,3.234,0.0,45362.75,40773.504,14.917212,29.88,1980,87,3
1980-03-28,6.6506667,9.184,5.0340004,8.8,45575.78,19575.102,16.394829,40.32,1980,88,3
1980-03-29,5.7590003,7.584,3.634,1.8000001,45789.14,42007.94,25.862436,59.039997,1980,89,3
1980-03-30,5.727751,7.8840003,3.3339999,0.0,46002.69,43820.33,11.304229,24.48,1980,90,3
1980-03-31,5.6860843,8.784,3.634,5.7,46216.312,27305.545,8.311245,23.039999,1980,91,3
1980-04-01,7.675667,11.734,3.384,0.0,46429.883,45588.223,16.862455,41.399998,1980,92,4
1980-04-02,9.050667,12.634,6.1340003,0.0,46643.266,45676.066,13.905509,34.92,1980,93,4
1980-04-03,8.756917,12.134,4.734,0.0,46856.34,43200.0,13.32,27.359999,1980,94,4
1980-04-04,8.925667,11.084001,6.7840004,0.90000004,47068.965,29736.594,14.118243,30.239998,1980,95,4
1980-04-05,8.373584,10.684,6.084,10.6,47281.016,24321.87,17.581125,50.399998,1980,96,4
1980-04-06,5.769417,7.6340003,4.3840003,0.8,47492.35,31437.438,15.986593,41.039997,1980,97,4
1980-04-07,6.0923333,8.484,3.434,0.2,47702.836,36875.027,20.037485,40.32,1980,98,4
1980-04-08,7.8215003,10.384,5.0340004,5.6000004,47912.324,35574.656,22.380884,47.519997,1980,99,4
1980-04-09,7.7485833,9.234,6.2840004,11.900001,48120.676,42144.1,24.20314,47.16,1980,100,4
1980-04-10,7.375667,9.634,4.484,0.6,48327.746,46375.01,7.491114,20.519999,1980,101,4
1980-04-11,8.731916,11.734,4.434,0.0,48533.38,37224.92,12.229406,30.239998,1980,102,4
1980-04-12,11.544417,14.434,8.484,0.0,48737.426,42858.32,10.086427,25.199999,1980,103,4
1980-04-13,12.05275,14.834001,8.834001,0.0,48940.395,33578.18,10.30883,17.64,1980,104,4
1980-04-14,10.094417,12.284,8.834001,13.400001,49143.56,3535.787,19.694992,48.6,1980,105,4
1980-04-15,8.771501,10.434,6.6340003,0.4,49346.832,44814.73,25.809765,49.68,1980,106,4
1980-04-16,9.679833,13.334001,6.984,0.0,49550.09,41805.758,12.964998,34.92,1980,107,4
1980-04-17,9.100666,10.584001,7.3840003,1.6999999,49753.195,395.99258,11.212135,20.880001,1980,108,4
1980-04-18,10.388165,12.484,8.084,8.0,49956.004,366.23956,9.360001,22.319998,1980,109,4
1980-04-19,9.577749,10.634,7.584,12.099999,50158.38,0.0,12.429127,33.48,1980,110,4
1980-04-20,8.988166,11.534,7.1340003,1.9,50360.18,32006.848,12.015589,20.519999,1980,111,4
1980-04-21,10.694416,14.734,6.734,0.0,50561.25,49398.36,12.261158,23.759998,1980,112,4
1980-04-22,9.852752,13.384,6.184,0.0,50761.45,49509.66,17.654688,41.039997,1980,113,4
1980-04-23,9.861083,12.034,7.1340003,0.0,50960.613,46549.164,13.009903,26.28,1980,114,4
1980-04-24,9.396501,11.284,7.3840003,2.3000002,51158.594,43200.0,18.888851,46.8,1980,115,4
1980-04-25,9.79025,12.034,6.934,0.0,51355.223,41655.605,9.659814,22.68,1980,116,4
1980-04-26,11.875667,14.984,9.784,0.0,51550.33,32400.0,7.2805495,15.4800005,1980,117,4
1980-04-27,13.159,17.434,9.084001,0.0,51743.742,50049.96,16.62249,29.16,1980,118,4
1980-04-28,10.173582,12.834001,8.234,0.70000005,51935.293,20036.72,23.452555,41.399998,1980,119,4
1980-04-29,8.95275,11.734,6.7840004,0.0,52124.79,48369.13,23.132626,46.079998,1980,120,4
1980-04-30,10.3715,14.034,6.984,0.0,52312.062,50357.023,13.5515,27.0,1980,121,4
1980-05-01,12.186084,16.034,8.634,0.0,52496.902,50451.06,21.068459,44.639996,1980,122,5
1980-05-02,10.4298315,12.984,8.584001,0.0,52679.13,46508.043,26.019806,51.48,1980,123,5
1980-05-03,10.981917,14.384,6.5340004,0.0,52859.188,45207.383,8.942214,23.759998,1980,124,5
1980-05-04,13.621501,18.283998,10.684,0.0,53038.316,50400.0,19.917469,38.88,1980,125,5
1980-05-05,11.431916,13.834001,9.484,0.8,53216.395,34459.145,16.263872,32.760002,1980,126,5
1980-05-06,11.096499,13.084001,9.184,0.3,53393.277,43961.05,14.24163,33.48,1980,127,5
1980-05-07,10.259,12.784,8.034,0.0,53568.812,43580.945,15.646544,32.039997,1980,128,5
1980-05-08,9.6465,11.534,8.334001,2.2,53742.83,22877.592,14.917212,31.319998,1980,129,5
1980-05-09,10.561084,13.184,8.484,2.8000002,53915.156,47300.48,11.966953,23.759998,1980,130,5
1980-05-10,12.775666,15.884,8.984,0.2,54085.64,51037.082,11.525623,21.599998,1980,131,5
1980-05-11,13.413167,17.133999,9.184,0.0,54254.1,51980.36,18.214718,34.2,1980,132,5
1980-05-12,10.779835,12.834001,8.784,0.0,54420.35,46914.152,18.556595,45.0,1980,133,5
1980-05-13,9.813167,11.484,8.184,0.0,54584.223,47593.098,14.494192,29.519999,1980,134,5
1980-05-14,10.5465,12.784,8.934,0.0,54745.516,44445.805,16.79314,37.8,1980,135,5
1980-05-15,10.273582,12.784,7.584,0.0,54904.04,43121.992,13.854155,26.28,1980,136,5
1980-05-16,11.202748,13.584001,8.584001,0.0,55059.605,42842.96,10.948973,24.119999,1980,137,5
1980-05-17,12.581917,15.284,9.284,0.0,55212.01,51399.586,10.041354,19.44,1980,138,5
1980-05-18,12.861087,15.684,10.584001,0.0,55361.05,31758.418,13.905509,27.72,1980,139,5
1980-05-19,10.204832,11.284,9.434,9.0,55506.52,0.0,20.265795,34.2,1980,140,5
1980-05-20,11.542333,13.884,9.984,5.6000004,55648.203,18277.816,8.699793,25.199999,1980,141,5
1980-05-21,10.748584,11.884,8.884,1.1,55785.895,38463.63,15.5843,37.079998,1980,142,5
1980-05-22,9.148583,10.884,7.834,2.3,55919.35,48139.844,14.044615,37.8,1980,143,5
1980-05-23,9.809,12.684,6.934,0.0,56048.918,53516.43,13.009903,31.319998,1980,144,5
1980-05-24,10.773582,13.634,8.284,0.0,56175.53,35098.664,11.620809,29.519999,1980,145,5
1980-05-25,11.215251,13.384,9.634,0.8000001,56299.094,28403.979,20.056877,40.68,1980,146,5
1980-05-26,10.54025,12.184,9.134,5.8,56419.48,2243.5342,19.469975,39.239998,1980,147,5
1980-05-27,10.681916,12.034,9.634,4.3999996,56536.543,12993.268,5.95906,16.199999,1980,148,5
1980-05-28,11.669417,14.184,8.734,0.0,56650.156,51524.637,11.269782,22.68,1980,149,5
1980-05-29,12.050668,14.384,9.384,0.5,56760.176,54055.344,12.758432,22.68,1980,150,5
1980-05-30,12.479833,15.334001,8.634,0.0,56866.45,54096.566,10.703569,21.24,1980,151,5
1980-05-31,12.4215,15.234,10.084001,0.70000005,56968.85,40115.76,25.603062,54.719997,1980,152,5
1980-06-01,10.454834,12.384,9.034,0.0,57067.23,37231.28,24.94413,51.48,1980,153,6
1980-06-02,10.281918,11.834001,8.784,2.2,57161.45,44678.22,12.096214,24.48,1980,154,6
1980-06-03,10.431915,12.084001,8.584001,1.8000001,57251.36,40090.785,10.630672,23.4,1980,155,6
1980-06-04,10.038167,11.584001,9.134,4.9,57336.81,6991.82,11.983188,29.88,1980,156,6
1980-06-05,10.769417,12.484,8.934,0.6,57417.67,37695.883,10.483357,21.599998,1980,157,6
1980-06-06,11.709001,13.634,10.134,2.0000002,57493.797,40449.297,8.12197,21.24,1980,158,6
1980-06-07,12.802751,15.484,9.284,3.1000001,57565.04,49801.28,10.1887,24.84,1980,159,6
1980-06-08,13.223583,15.034,12.084001,16.600002,57631.258,34843.914,7.92,30.960001,1980,160,6
1980-06-09,12.721499,14.134,11.184,0.4,57692.33,38996.797,13.049689,31.319998,1980,161,6
1980-06-10,12.638165,14.734,11.134,0.5,57748.09,48876.418,11.384199,30.599998,1980,162,6
1980-06-11,13.019417,15.334001,10.934,0.0,57798.42,54822.633,13.441071,25.919998,1980,163,6
1980-06-12,13.188167,16.334,10.234,0.0,57843.387,55235.812,23.683512,49.68,1980,164,6
1980-06-13,13.0715,16.184,10.734,0.0,57883.332,51912.43,19.64228,39.96,1980,165,6
1980-06-14,12.798585,15.684,10.384,0.0,57918.246,48101.348,15.463246,32.399998,1980,166,6
1980-06-15,13.077751,15.434,10.784,0.0,57948.12,53604.56,14.986553,30.960001,1980,167,6
1980-06-16,13.463166,16.184,11.484,1.5000001,57972.945,51723.06,22.461807,50.039997,1980,168,6
1980-06-17,12.498582,14.784,10.734,1.3000001,57992.72,42332.96,21.2522,41.760002,1980,169,6
1980-06-18,13.617335,16.283998,10.884,0.0,58007.43,54824.215,13.441071,21.96,1980,170,6
1980-06-19,14.263167,17.684,10.834001,0.0,58017.082,55666.523,12.413476,24.48,1980,171,6
1980-06-20,15.009002,18.383999,12.084001,0.0,58021.676,52627.938,18.35647,43.92,1980,172,6
