date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year
2020-01-01 00:00:00+00:00,8.4036665,9.712,5.6619997,0.8,30204.406,25727.047,35.949562,68.03999,2020,1
2020-01-02 00:00:00+00:00,5.091167,5.712,4.562,8.1,30267.238,0.0,27.609911,52.199997,2020,2
2020-01-03 00:00:00+00:00,8.651584,10.362,5.862,22.600002,30335.178,3600.0,32.59939,61.920002,2020,3
2020-01-04 00:00:00+00:00,5.4495006,6.562,4.262,7.399999,30408.086,18756.553,27.14123,55.079998,2020,4
2020-01-05 00:00:00+00:00,5.0495,7.312,2.912,2.5,30485.832,18051.104,38.816612,75.24,2020,5
2020-01-06 00:00:00+00:00,6.562,9.212,4.862,31.8,30568.273,0.0,11.090103,27.359999,2020,6
2020-01-07 00:00:00+00:00,8.378667,9.512,5.612,33.100002,30655.28,410.59204,25.922499,48.239998,2020,7
2020-01-08 00:00:00+00:00,4.489083,6.212,1.012,0.0,30746.701,3599.455,25.11758,47.519997,2020,8
2020-01-09 00:00:00+00:00,3.514083,6.312,1.462,0.0,30842.41,26154.129,11.609651,24.119999,2020,9
2020-01-10 00:00:00+00:00,4.75575,6.1619997,2.662,11.5,30942.266,4638.8237,32.839027,65.159996,2020,10
2020-01-11 00:00:00+00:00,5.3745,6.6619997,3.812,5.1000004,31046.123,15352.369,26.099379,50.039997,2020,11
2020-01-12 00:00:00+00:00,3.9057496,6.2619996,-0.28800002,9.399999,31153.848,11600.698,29.462873,57.6,2020,12
2020-01-13 00:00:00+00:00,-3.038,-0.58799994,-4.3380003,1.5000001,31265.31,0.0,23.936617,48.96,2020,13
2020-01-14 00:00:00+00:00,-3.7109168,-1.038,-4.888,11.5,31380.959,17061.41,23.83896,47.16,2020,14
2020-01-15 00:00:00+00:00,0.27033344,3.362,-2.988,19.7,31501.88,0.0,48.02999,91.439995,2020,15
2020-01-16 00:00:00+00:00,1.8828336,4.962,-5.288,0.5,31627.84,30600.559,41.998287,90.36,2020,16
2020-01-17 00:00:00+00:00,0.7328333,3.912,-4.8380003,0.5,31758.584,21331.873,29.487053,56.16,2020,17
2020-01-18 00:00:00+00:00,4.7744994,6.962,3.162,4.7,31893.846,11888.753,38.84331,74.520004,2020,18
2020-01-19 00:00:00+00:00,6.568249,8.212,5.312,1.2,32033.375,8009.844,16.323528,30.599998,2020,19
2020-01-20 00:00:00+00:00,6.8932495,8.612,5.862,4.8,32176.916,7693.61,19.171478,33.839996,2020,20
2020-01-21 00:00:00+00:00,6.89325,8.362,5.7619996,15.0,32324.223,13814.511,35.141975,66.96,2020,21
2020-01-22 00:00:00+00:00,6.6015835,7.1619997,5.562,13.9,32475.047,0.0,26.339111,49.68,2020,22
2020-01-23 00:00:00+00:00,8.128666,9.862,6.0119996,12.300001,32629.15,0.0,13.608762,44.639996,2020,23
2020-01-24 00:00:00+00:00,8.014083,9.412001,6.1619997,8.900001,32786.3,25438.2,24.192429,50.399998,2020,24
2020-01-25 00:00:00+00:00,7.2786655,8.962,6.0119996,5.0,32946.266,16972.137,14.264361,28.8,2020,25
2020-01-26 00:00:00+00:00,8.307832,10.112,6.9119997,5.4999995,33108.82,28775.107,28.555965,67.32,2020,26
2020-01-27 00:00:00+00:00,6.6390834,8.212,5.0119996,8.7,33273.742,17773.943,32.385994,63.0,2020,27
2020-01-28 00:00:00+00:00,6.359916,8.612,3.812,5.0999994,33440.816,20007.023,12.738099,36.0,2020,28
2020-01-29 00:00:00+00:00,6.864083,10.212,3.512,12.7,33609.84,11395.258,17.373497,34.92,2020,29
2020-01-30 00:00:00+00:00,5.0640836,8.312,0.412,6.6,33780.59,12098.043,15.893093,46.44,2020,30
2020-01-31 00:00:00+00:00,9.301582,13.412001,5.962,33.3,33952.875,0.0,37.97104,77.03999,2020,31
2020-02-01 00:00:00+00:00,7.374499,10.962,2.562,21.9,34126.496,26372.105,36.04497,72.0,2020,32
2020-02-02 00:00:00+00:00,3.4765828,5.6619997,1.562,1.6,34301.266,26572.324,20.497883,39.239998,2020,33
2020-02-03 00:00:00+00:00,2.0411665,5.2619996,-1.388,0.0,34477.805,32400.0,11.090103,24.84,2020,34
2020-02-04 00:00:00+00:00,2.7120006,3.662,0.512,10.3,34657.617,0.0,20.883102,39.96,2020,35
2020-02-05 00:00:00+00:00,4.8495,8.412001,3.062,13.6,34840.51,0.0,10.823973,21.599998,2020,36
